property_id,month,vacancy_rate
3,2021-12,0.05
3,2022-01,0.13
3,2022-02,0.05
3,2022-03,0.18
3,2022-04,0.27
3,2022-05,0.34
3,2022-06,0.08
3,2022-07,0.16
3,2022-08,0.24
3,2022-09,0.34
3,2022-10,0.27
3,2022-11,0.16
3,2022-12,0.13
3,2023-01,0.25
3,2023-02,0.14
3,2023-03,0.06
3,2023-04,0.09
3,2023-05,0.09
3,2023-06,0.19
3,2023-07,0.33
3,2023-08,0.34
3,2023-09,0.32
3,2023-10,0.09
3,2023-11,0.24
3,2023-12,0.34
3,2023-12,0.29
3,2024-01,0.31
3,2024-02,0.33
3,2024-03,0.1
3,2024-04,0.08
3,2024-05,0.27
3,2024-06,0.19
3,2024-07,0.32
3,2024-08,0.26
3,2024-09,0.13
3,2024-10,0.06
3,2024-11,0.22
3,2024-12,0.07
4,2018-01,0.26
4,2018-01,0.11
4,2018-03,0.17
4,2018-04,0.16
4,2018-05,0.06
4,2018-05,0.18
4,2018-06,0.19
4,2018-07,0.1
4,2018-08,0.05
4,2018-09,0.32
4,2018-10,0.25
4,2018-11,0.34
4,2018-12,0.31
4,2019-01,0.26
4,2019-02,0.27
4,2019-03,0.11
4,2019-04,0.13
4,2019-05,0.25
4,2019-06,0.34
4,2019-07,0.11
4,2019-08,0.26
4,2019-09,0.29
4,2019-10,0.35
4,2019-11,0.06
4,2019-12,0.22
4,2020-01,0.31
4,2020-02,0.22
4,2020-03,0.26
4,2020-04,0.29
4,2020-05,0.26
4,2020-06,0.27
4,2020-07,0.14
4,2020-08,0.08
4,2020-09,0.16
4,2020-10,0.3
4,2020-11,0.21
4,2020-12,0.16
4,2021-01,0.32
4,2021-02,0.27
4,2021-03,0.21
4,2021-04,0.15
4,2021-05,0.24
4,2021-06,0.17
4,2021-07,0.22
4,2021-08,0.16
4,2021-09,0.35
4,2021-10,0.28
4,2021-11,0.09
4,2021-12,0.25
4,2022-01,0.32
4,2022-02,0.25
4,2022-03,0.17
4,2022-04,0.34
4,2022-05,0.08
4,2022-06,0.13
4,2022-07,0.09
4,2022-08,0.33
4,2022-09,0.24
4,2022-10,0.19
4,2022-11,0.21
4,2022-12,0.25
4,2023-01,0.32
4,2023-02,0.15
4,2023-03,0.33
4,2023-04,0.34
4,2023-05,0.09
4,2023-06,0.15
4,2023-07,0.24
4,2023-08,0.27
4,2023-09,0.31
4,2023-10,0.22
4,2023-11,0.34
4,2023-12,0.29
4,2023-12,0.3
4,2024-01,0.17
4,2024-02,0.3
4,2024-03,0.31
4,2024-04,0.35
4,2024-05,0.21
4,2024-06,0.21
4,2024-07,0.22
4,2024-08,0.13
4,2024-09,0.22
4,2024-10,0.33
4,2024-11,0.27
4,2024-12,0.26
5,2018-01,0.29
5,2018-01,0.2
5,2018-03,0.15
5,2018-04,0.3
5,2018-05,0.16
5,2018-05,0.33
5,2018-06,0.21
5,2018-07,0.3
5,2018-08,0.12
5,2018-09,0.16
5,2018-10,0.17
5,2018-11,0.28
5,2018-12,0.08
5,2019-01,0.24
5,2019-02,0.19
5,2019-03,0.3
5,2019-04,0.32
5,2019-05,0.11
5,2019-06,0.05
5,2019-07,0.29
5,2019-08,0.2
5,2019-09,0.08
5,2019-10,0.09
5,2019-11,0.07
5,2019-12,0.34
5,2020-01,0.12
5,2020-02,0.17
5,2020-03,0.3
5,2020-04,0.21
5,2020-05,0.08
5,2020-06,0.29
5,2020-07,0.06
5,2020-08,0.06
5,2020-09,0.09
5,2020-10,0.11
5,2020-11,0.28
5,2020-12,0.07
5,2021-01,0.13
5,2021-02,0.34
5,2021-03,0.18
5,2021-04,0.16
5,2021-05,0.17
5,2021-06,0.26
5,2021-07,0.14
5,2021-08,0.17
5,2021-09,0.11
5,2021-10,0.18
5,2021-11,0.23
5,2021-12,0.19
5,2022-01,0.23
5,2022-02,0.06
5,2022-03,0.2
5,2022-04,0.06
5,2022-05,0.15
5,2022-06,0.06
5,2022-07,0.26
5,2022-08,0.31
5,2022-09,0.17
5,2022-10,0.21
5,2022-11,0.08
5,2022-12,0.26
5,2023-01,0.24
5,2023-02,0.16
5,2023-03,0.34
5,2023-04,0.2
5,2023-05,0.06
5,2023-06,0.06
5,2023-07,0.2
5,2023-08,0.32
5,2023-09,0.19
5,2023-10,0.21
5,2023-11,0.07
5,2023-12,0.27
5,2023-12,0.26
5,2024-01,0.33
5,2024-02,0.19
5,2024-03,0.27
5,2024-04,0.12
5,2024-05,0.35
5,2024-06,0.06
5,2024-07,0.14
5,2024-08,0.28
5,2024-09,0.31
5,2024-10,0.11
5,2024-11,0.17
5,2024-12,0.05
6,2018-01,0.09
6,2018-01,0.31
6,2018-03,0.28
6,2018-04,0.33
6,2018-05,0.18
6,2018-05,0.2
6,2018-06,0.19
6,2018-07,0.26
6,2018-08,0.17
6,2018-09,0.33
6,2018-10,0.25
6,2018-11,0.06
6,2018-12,0.23
6,2019-01,0.26
6,2019-02,0.2
6,2019-03,0.32
6,2019-04,0.14
6,2019-05,0.1
6,2019-06,0.14
6,2019-07,0.15
6,2019-08,0.08
6,2019-09,0.1
6,2019-10,0.3
6,2019-11,0.11
6,2019-12,0.2
6,2020-01,0.05
6,2020-02,0.28
6,2020-03,0.29
6,2020-04,0.32
6,2020-05,0.28
6,2020-06,0.06
6,2020-07,0.1
6,2020-08,0.15
6,2020-09,0.25
6,2020-10,0.3
6,2020-11,0.12
6,2020-12,0.18
6,2021-01,0.26
6,2021-02,0.32
6,2021-03,0.08
6,2021-04,0.09
6,2021-05,0.27
6,2021-06,0.33
6,2021-07,0.22
6,2021-08,0.18
6,2021-09,0.16
6,2021-10,0.26
6,2021-11,0.06
6,2021-12,0.21
6,2022-01,0.26
6,2022-02,0.24
6,2022-03,0.08
6,2022-04,0.19
6,2022-05,0.13
6,2022-06,0.22
6,2022-07,0.18
6,2022-08,0.07
6,2022-09,0.13
6,2022-10,0.33
6,2022-11,0.16
6,2022-12,0.17
6,2023-01,0.33
6,2023-02,0.32
6,2023-03,0.31
6,2023-04,0.09
6,2023-05,0.1
6,2023-06,0.22
6,2023-07,0.25
6,2023-08,0.18
6,2023-09,0.35
6,2023-10,0.16
6,2023-11,0.13
6,2023-12,0.07
6,2023-12,0.29
6,2024-01,0.11
6,2024-02,0.17
6,2024-03,0.22
6,2024-04,0.12
6,2024-05,0.09
6,2024-06,0.09
6,2024-07,0.26
6,2024-08,0.05
6,2024-09,0.07
6,2024-10,0.29
6,2024-11,0.08
6,2024-12,0.25
7,2018-01,0.23
7,2018-01,0.05
7,2018-03,0.31
7,2018-04,0.09
7,2018-05,0.33
7,2018-05,0.31
7,2018-06,0.29
7,2018-07,0.11
7,2018-08,0.19
7,2018-09,0.19
7,2018-10,0.08
7,2018-11,0.17
7,2018-12,0.24
7,2019-01,0.21
7,2019-02,0.29
7,2019-03,0.09
7,2019-04,0.09
7,2019-05,0.2
7,2019-06,0.31
7,2019-07,0.07
7,2019-08,0.2
7,2019-09,0.35
7,2019-10,0.22
7,2019-11,0.12
7,2019-12,0.28
7,2020-01,0.3
7,2020-02,0.16
7,2020-03,0.12
7,2020-04,0.13
7,2020-05,0.07
7,2020-06,0.18
7,2020-07,0.31
7,2020-08,0.28
7,2020-09,0.06
7,2020-10,0.25
7,2020-11,0.33
7,2020-12,0.17
7,2021-01,0.23
7,2021-02,0.31
7,2021-03,0.27
7,2021-04,0.09
7,2021-05,0.23
7,2021-06,0.29
7,2021-07,0.32
7,2021-08,0.24
7,2021-09,0.28
7,2021-10,0.1
7,2021-11,0.23
7,2021-12,0.14
7,2022-01,0.28
7,2022-02,0.18
7,2022-03,0.06
7,2022-04,0.07
7,2022-05,0.08
7,2022-06,0.32
7,2022-07,0.09
7,2022-08,0.24
7,2022-09,0.16
7,2022-10,0.17
7,2022-11,0.19
7,2022-12,0.29
7,2023-01,0.33
7,2023-02,0.14
7,2023-03,0.21
7,2023-04,0.15
7,2023-05,0.14
7,2023-06,0.33
7,2023-07,0.2
7,2023-08,0.17
7,2023-09,0.31
7,2023-10,0.26
7,2023-11,0.26
7,2023-12,0.33
7,2023-12,0.23
7,2024-01,0.25
7,2024-02,0.22
7,2024-03,0.19
7,2024-04,0.08
7,2024-05,0.2
7,2024-06,0.15
7,2024-07,0.21
7,2024-08,0.24
7,2024-09,0.13
7,2024-10,0.13
7,2024-11,0.13
7,2024-12,0.14
8,2018-01,0.2
8,2018-01,0.14
8,2018-03,0.32
8,2018-04,0.32
8,2018-05,0.22
8,2018-05,0.15
8,2018-06,0.14
8,2018-07,0.3
8,2018-08,0.21
8,2018-09,0.17
8,2018-10,0.13
8,2018-11,0.18
8,2018-12,0.25
8,2019-01,0.28
8,2019-02,0.32
8,2019-03,0.09
8,2019-04,0.28
8,2019-05,0.14
8,2019-06,0.26
8,2019-07,0.16
8,2019-08,0.21
8,2019-09,0.15
8,2019-10,0.29
8,2019-11,0.22
8,2019-12,0.1
8,2020-01,0.27
8,2020-02,0.31
8,2020-03,0.24
8,2020-04,0.11
8,2020-05,0.29
8,2020-06,0.3
8,2020-07,0.1
8,2020-08,0.24
8,2020-09,0.2
8,2020-10,0.12
8,2020-11,0.2
8,2020-12,0.13
8,2021-01,0.22
8,2021-02,0.21
8,2021-03,0.09
8,2021-04,0.23
8,2021-05,0.13
8,2021-06,0.34
8,2021-07,0.29
8,2021-08,0.35
8,2021-09,0.05
8,2021-10,0.11
8,2021-11,0.33
8,2021-12,0.33
8,2022-01,0.19
8,2022-02,0.35
8,2022-03,0.23
8,2022-04,0.13
8,2022-05,0.22
8,2022-06,0.11
8,2022-07,0.07
8,2022-08,0.18
8,2022-09,0.34
8,2022-10,0.23
8,2022-11,0.19
8,2022-12,0.17
8,2023-01,0.09
8,2023-02,0.1
8,2023-03,0.16
8,2023-04,0.29
8,2023-05,0.07
8,2023-06,0.3
8,2023-07,0.13
8,2023-08,0.21
8,2023-09,0.13
8,2023-10,0.29
8,2023-11,0.33
8,2023-12,0.26
8,2023-12,0.11
8,2024-01,0.32
8,2024-02,0.22
8,2024-03,0.05
8,2024-04,0.15
8,2024-05,0.24
8,2024-06,0.13
8,2024-07,0.18
8,2024-08,0.12
8,2024-09,0.24
8,2024-10,0.22
8,2024-11,0.13
8,2024-12,0.22
9,2018-01,0.3
9,2018-01,0.1
9,2018-03,0.22
9,2018-04,0.15
9,2018-05,0.12
9,2018-05,0.29
9,2018-06,0.3
9,2018-07,0.11
9,2018-08,0.23
9,2018-09,0.34
9,2018-10,0.08
9,2018-11,0.27
9,2018-12,0.34
9,2019-01,0.13
9,2019-02,0.2
9,2019-03,0.08
9,2019-04,0.3
9,2019-05,0.12
9,2019-06,0.19
9,2019-07,0.1
9,2019-08,0.1
9,2019-09,0.12
9,2019-10,0.08
9,2019-11,0.12
9,2019-12,0.14
9,2020-01,0.22
9,2020-02,0.23
9,2020-03,0.17
9,2020-04,0.11
9,2020-05,0.08
9,2020-06,0.07
9,2020-07,0.26
9,2020-08,0.18
9,2020-09,0.27
9,2020-10,0.17
9,2020-11,0.23
9,2020-12,0.16
9,2021-01,0.21
9,2021-02,0.13
9,2021-03,0.31
9,2021-04,0.2
9,2021-05,0.29
9,2021-06,0.21
9,2021-07,0.15
9,2021-08,0.2
9,2021-09,0.23
9,2021-10,0.3
9,2021-11,0.23
9,2021-12,0.16
9,2022-01,0.26
9,2022-02,0.23
9,2022-03,0.26
9,2022-04,0.16
9,2022-05,0.29
9,2022-06,0.11
9,2022-07,0.14
9,2022-08,0.17
9,2022-09,0.12
9,2022-10,0.14
9,2022-11,0.12
9,2022-12,0.23
9,2023-01,0.19
9,2023-02,0.06
9,2023-03,0.33
9,2023-04,0.12
9,2023-05,0.26
9,2023-06,0.19
9,2023-07,0.29
9,2023-08,0.17
9,2023-09,0.15
9,2023-10,0.16
9,2023-11,0.2
9,2023-12,0.27
9,2023-12,0.32
9,2024-01,0.08
9,2024-02,0.13
9,2024-03,0.12
9,2024-04,0.16
9,2024-05,0.35
9,2024-06,0.19
9,2024-07,0.1
9,2024-08,0.31
9,2024-09,0.24
9,2024-10,0.23
9,2024-11,0.29
9,2024-12,0.3
10,2018-01,0.34
10,2018-01,0.16
10,2018-03,0.28
10,2018-04,0.08
10,2018-05,0.32
10,2018-05,0.08
10,2018-06,0.26
10,2018-07,0.07
10,2018-08,0.07
10,2018-09,0.33
10,2018-10,0.19
10,2018-11,0.14
10,2018-12,0.31
10,2019-01,0.13
10,2019-02,0.32
10,2019-03,0.12
10,2019-04,0.14
10,2019-05,0.21
10,2019-06,0.12
10,2019-07,0.08
10,2019-08,0.07
10,2019-09,0.25
10,2019-10,0.29
10,2019-11,0.34
10,2019-12,0.33
10,2020-01,0.1
10,2020-02,0.21
10,2020-03,0.33
10,2020-04,0.32
10,2020-05,0.12
10,2020-06,0.29
10,2020-07,0.11
10,2020-08,0.26
10,2020-09,0.07
10,2020-10,0.08
10,2020-11,0.3
10,2020-12,0.1
10,2021-01,0.09
10,2021-02,0.19
10,2021-03,0.28
10,2021-04,0.27
10,2021-05,0.1
10,2021-06,0.33
10,2021-07,0.12
10,2021-08,0.05
10,2021-09,0.31
10,2021-10,0.28
10,2021-11,0.2
10,2021-12,0.06
10,2022-01,0.2
10,2022-02,0.07
10,2022-03,0.09
10,2022-04,0.06
10,2022-05,0.1
10,2022-06,0.09
10,2022-07,0.31
10,2022-08,0.3
10,2022-09,0.22
10,2022-10,0.13
10,2022-11,0.12
10,2022-12,0.1
10,2023-01,0.08
10,2023-02,0.12
10,2023-03,0.24
10,2023-04,0.28
10,2023-05,0.07
10,2023-06,0.16
10,2023-07,0.05
10,2023-08,0.19
10,2023-09,0.29
10,2023-10,0.25
10,2023-11,0.17
10,2023-12,0.21
10,2023-12,0.17
10,2024-01,0.21
10,2024-02,0.34
10,2024-03,0.33
10,2024-04,0.16
10,2024-05,0.23
10,2024-06,0.27
10,2024-07,0.27
10,2024-08,0.28
10,2024-09,0.21
10,2024-10,0.17
10,2024-11,0.2
10,2024-12,0.2
11,2018-01,0.29
11,2018-01,0.11
11,2018-03,0.23
11,2018-04,0.16
11,2018-05,0.14
11,2018-05,0.23
11,2018-06,0.17
11,2018-07,0.16
11,2018-08,0.16
11,2018-09,0.14
11,2018-10,0.11
11,2018-11,0.05
11,2018-12,0.18
11,2019-01,0.24
11,2019-02,0.09
11,2019-03,0.31
11,2019-04,0.29
11,2019-05,0.27
11,2019-06,0.24
11,2019-07,0.14
11,2019-08,0.12
11,2019-09,0.05
11,2019-10,0.12
11,2019-11,0.18
11,2019-12,0.2
11,2020-01,0.19
11,2020-02,0.19
11,2020-03,0.31
11,2020-04,0.19
11,2020-05,0.17
11,2020-06,0.07
11,2020-07,0.33
11,2020-08,0.32
11,2020-09,0.33
11,2020-10,0.14
11,2020-11,0.07
11,2020-12,0.19
11,2021-01,0.17
11,2021-02,0.25
11,2021-03,0.18
11,2021-04,0.23
11,2021-05,0.16
11,2021-06,0.2
11,2021-07,0.19
11,2021-08,0.33
11,2021-09,0.31
11,2021-10,0.19
11,2021-11,0.16
11,2021-12,0.11
11,2022-01,0.33
11,2022-02,0.1
11,2022-03,0.35
11,2022-04,0.09
11,2022-05,0.26
11,2022-06,0.13
11,2022-07,0.06
11,2022-08,0.12
11,2022-09,0.21
11,2022-10,0.06
11,2022-11,0.17
11,2022-12,0.29
11,2023-01,0.19
11,2023-02,0.24
11,2023-03,0.14
11,2023-04,0.07
11,2023-05,0.21
11,2023-06,0.09
11,2023-07,0.18
11,2023-08,0.2
11,2023-09,0.28
11,2023-10,0.06
11,2023-11,0.28
11,2023-12,0.27
11,2023-12,0.22
11,2024-01,0.07
11,2024-02,0.34
11,2024-03,0.33
11,2024-04,0.16
11,2024-05,0.25
11,2024-06,0.18
11,2024-07,0.27
11,2024-08,0.13
11,2024-09,0.09
11,2024-10,0.32
11,2024-11,0.08
11,2024-12,0.17
12,2018-01,0.17
12,2018-01,0.06
12,2018-03,0.14
12,2018-04,0.34
12,2018-05,0.11
12,2018-05,0.22
12,2018-06,0.18
12,2018-07,0.3
12,2018-08,0.1
12,2018-09,0.21
12,2018-10,0.13
12,2018-11,0.32
12,2018-12,0.05
12,2019-01,0.07
12,2019-02,0.31
12,2019-03,0.13
12,2019-04,0.19
12,2019-05,0.07
12,2019-06,0.19
12,2019-07,0.34
12,2019-08,0.33
12,2019-09,0.2
12,2019-10,0.07
12,2019-11,0.19
12,2019-12,0.32
12,2020-01,0.24
12,2020-02,0.34
12,2020-03,0.31
12,2020-04,0.34
12,2020-05,0.13
12,2020-06,0.22
12,2020-07,0.32
12,2020-08,0.29
12,2020-09,0.15
12,2020-10,0.25
12,2020-11,0.21
12,2020-12,0.25
12,2021-01,0.3
12,2021-02,0.23
12,2021-03,0.25
12,2021-04,0.29
12,2021-05,0.28
12,2021-06,0.12
12,2021-07,0.29
12,2021-08,0.18
12,2021-09,0.13
12,2021-10,0.33
12,2021-11,0.14
12,2021-12,0.34
12,2022-01,0.35
12,2022-02,0.07
12,2022-03,0.23
12,2022-04,0.29
12,2022-05,0.13
12,2022-06,0.3
12,2022-07,0.22
12,2022-08,0.3
12,2022-09,0.12
12,2022-10,0.34
12,2022-11,0.19
12,2022-12,0.1
12,2023-01,0.08
12,2023-02,0.21
12,2023-03,0.16
12,2023-04,0.27
12,2023-05,0.18
12,2023-06,0.15
12,2023-07,0.07
12,2023-08,0.1
12,2023-09,0.19
12,2023-10,0.33
12,2023-11,0.07
12,2023-12,0.14
12,2023-12,0.32
12,2024-01,0.18
12,2024-02,0.29
12,2024-03,0.1
12,2024-04,0.19
12,2024-05,0.06
12,2024-06,0.33
12,2024-07,0.09
12,2024-08,0.12
12,2024-09,0.31
12,2024-10,0.2
12,2024-11,0.34
12,2024-12,0.23
13,2018-01,0.17
13,2018-01,0.3
13,2018-03,0.14
13,2018-04,0.23
13,2018-05,0.1
13,2018-05,0.1
13,2018-06,0.15
13,2018-07,0.16
13,2018-08,0.07
13,2018-09,0.07
13,2018-10,0.29
13,2018-11,0.05
13,2018-12,0.21
13,2019-01,0.2
13,2019-02,0.08
13,2019-03,0.34
13,2019-04,0.29
13,2019-05,0.24
13,2019-06,0.35
13,2019-07,0.05
13,2019-08,0.1
13,2019-09,0.09
13,2019-10,0.35
13,2019-11,0.16
13,2019-12,0.26
13,2020-01,0.3
13,2020-02,0.16
13,2020-03,0.22
13,2020-04,0.06
13,2020-05,0.32
13,2020-06,0.15
13,2020-07,0.06
13,2020-08,0.22
13,2020-09,0.35
13,2020-10,0.23
13,2020-11,0.3
13,2020-12,0.11
13,2021-01,0.1
13,2021-02,0.17
13,2021-03,0.35
13,2021-04,0.08
13,2021-05,0.23
13,2021-06,0.23
13,2021-07,0.21
13,2021-08,0.3
13,2021-09,0.14
13,2021-10,0.07
13,2021-11,0.23
13,2021-12,0.13
13,2022-01,0.24
13,2022-02,0.26
13,2022-03,0.08
13,2022-04,0.23
13,2022-05,0.26
13,2022-06,0.06
13,2022-07,0.31
13,2022-08,0.25
13,2022-09,0.26
13,2022-10,0.29
13,2022-11,0.16
13,2022-12,0.2
13,2023-01,0.14
13,2023-02,0.26
13,2023-03,0.17
13,2023-04,0.29
13,2023-05,0.12
13,2023-06,0.35
13,2023-07,0.14
13,2023-08,0.15
13,2023-09,0.12
13,2023-10,0.09
13,2023-11,0.1
13,2023-12,0.07
13,2023-12,0.23
13,2024-01,0.09
13,2024-02,0.08
13,2024-03,0.18
13,2024-04,0.09
13,2024-05,0.07
13,2024-06,0.28
13,2024-07,0.26
13,2024-08,0.22
13,2024-09,0.27
13,2024-10,0.18
13,2024-11,0.09
13,2024-12,0.24
14,2018-01,0.33
14,2018-01,0.22
14,2018-03,0.23
14,2018-04,0.33
14,2018-05,0.11
14,2018-05,0.19
14,2018-06,0.06
14,2018-07,0.1
14,2018-08,0.11
14,2018-09,0.07
14,2018-10,0.06
14,2018-11,0.31
14,2018-12,0.13
14,2019-01,0.11
14,2019-02,0.2
14,2019-03,0.25
14,2019-04,0.17
14,2019-05,0.26
14,2019-06,0.15
14,2019-07,0.09
14,2019-08,0.15
14,2019-09,0.34
14,2019-10,0.18
14,2019-11,0.14
14,2019-12,0.32
14,2020-01,0.22
14,2020-02,0.26
14,2020-03,0.05
14,2020-04,0.28
14,2020-05,0.34
14,2020-06,0.17
14,2020-07,0.2
14,2020-08,0.35
14,2020-09,0.09
14,2020-10,0.32
14,2020-11,0.12
14,2020-12,0.23
14,2021-01,0.34
14,2021-02,0.32
14,2021-03,0.27
14,2021-04,0.18
14,2021-05,0.28
14,2021-06,0.24
14,2021-07,0.26
14,2021-08,0.29
14,2021-09,0.16
14,2021-10,0.05
14,2021-11,0.19
14,2021-12,0.3
14,2022-01,0.2
14,2022-02,0.11
14,2022-03,0.15
14,2022-04,0.25
14,2022-05,0.27
14,2022-06,0.2
14,2022-07,0.21
14,2022-08,0.32
14,2022-09,0.35
14,2022-10,0.23
14,2022-11,0.23
14,2022-12,0.18
14,2023-01,0.33
14,2023-02,0.29
14,2023-03,0.19
14,2023-04,0.27
14,2023-05,0.21
14,2023-06,0.21
14,2023-07,0.28
14,2023-08,0.06
14,2023-09,0.15
14,2023-10,0.17
14,2023-11,0.24
14,2023-12,0.29
14,2023-12,0.19
14,2024-01,0.31
14,2024-02,0.33
14,2024-03,0.32
14,2024-04,0.23
14,2024-05,0.12
14,2024-06,0.14
14,2024-07,0.23
14,2024-08,0.18
14,2024-09,0.14
14,2024-10,0.25
14,2024-11,0.06
14,2024-12,0.12
15,2018-01,0.32
15,2018-01,0.13
15,2018-03,0.13
15,2018-04,0.21
15,2018-05,0.06
15,2018-05,0.34
15,2018-06,0.18
15,2018-07,0.17
15,2018-08,0.18
15,2018-09,0.34
15,2018-10,0.29
15,2018-11,0.13
15,2018-12,0.29
15,2019-01,0.21
15,2019-02,0.18
15,2019-03,0.2
15,2019-04,0.34
15,2019-05,0.29
15,2019-06,0.24
15,2019-07,0.14
15,2019-08,0.23
15,2019-09,0.07
15,2019-10,0.35
15,2019-11,0.11
15,2019-12,0.25
15,2020-01,0.14
15,2020-02,0.08
15,2020-03,0.12
15,2020-04,0.35
15,2020-05,0.22
15,2020-06,0.15
15,2020-07,0.21
15,2020-08,0.11
15,2020-09,0.26
15,2020-10,0.07
15,2020-11,0.24
15,2020-12,0.33
15,2021-01,0.06
15,2021-02,0.09
15,2021-03,0.27
15,2021-04,0.13
15,2021-05,0.25
15,2021-06,0.25
15,2021-07,0.17
15,2021-08,0.32
15,2021-09,0.11
15,2021-10,0.1
15,2021-11,0.08
15,2021-12,0.33
15,2022-01,0.14
15,2022-02,0.21
15,2022-03,0.21
15,2022-04,0.07
15,2022-05,0.34
15,2022-06,0.31
15,2022-07,0.31
15,2022-08,0.05
15,2022-09,0.12
15,2022-10,0.28
15,2022-11,0.29
15,2022-12,0.33
15,2023-01,0.34
15,2023-02,0.08
15,2023-03,0.19
15,2023-04,0.09
15,2023-05,0.28
